from_segment_id,e_node_id,to_segment_id,s_node_id
266,2285,6642,2285
267,10156,268,10156
268,248,269,248
269,3282,270,3282
269,3282,5179,3282
270,4107,271,4107
271,10161,1592,10161
271,10161,1593,10161
275,11266,276,11266
275,11266,277,11266
276,11267,275,11267
277,5581,278,5581
277,5581,279,5581
278,11266,276,11266
278,11266,277,11266
279,5506,280,5506
279,5506,281,5506
280,5581,278,5581
280,5581,279,5581
281,5505,282,5505
281,5505,283,5505
282,5506,280,5506
282,5506,281,5506
283,9747,284,9747
283,9747,285,9747
284,5505,282,5505
284,5505,283,5505
285,9746,286,9746
285,9746,287,9746
286,9747,284,9747
286,9747,285,9747
287,9788,288,9788
287,9788,289,9788
288,9746,286,9746
288,9746,287,9746
289,9745,290,9745
289,9745,291,9745
290,9788,288,9788
290,9788,289,9788
291,5582,292,5582
291,5582,293,5582
292,9745,290,9745
292,9745,291,9745
293,9572,294,9572
293,9572,295,9572
294,5582,292,5582
294,5582,293,5582
295,9573,296,9573
295,9573,297,9573
296,9572,294,9572
296,9572,295,9572
297,5584,298,5584
297,5584,299,5584
298,9573,296,9573
298,9573,297,9573
299,9574,300,9574
299,9574,301,9574
300,5584,298,5584
300,5584,299,5584
301,9575,302,9575
301,9575,303,9575
302,9574,300,9574
302,9574,301,9574
303,9576,304,9576
303,9576,305,9576
304,9575,302,9575
304,9575,303,9575
305,9577,306,9577
305,9577,307,9577
306,9576,304,9576
306,9576,305,9576
307,9578,308,9578
307,9578,309,9578
308,9577,306,9577
308,9577,307,9577
309,9579,310,9579
309,9579,311,9579
310,9578,308,9578
310,9578,309,9578
311,9580,312,9580
311,9580,313,9580
312,9579,310,9579
312,9579,311,9579
313,11263,314,11263
313,11263,315,11263
314,9580,312,9580
314,9580,313,9580
315,9581,316,9581
315,9581,317,9581
316,11263,314,11263
316,11263,315,11263
317,6889,318,6889
317,6889,319,6889
318,9581,316,9581
318,9581,317,9581
319,11262,320,11262
319,11262,321,11262
320,6889,318,6889
320,6889,319,6889
321,4083,322,4083
321,4083,323,4083
322,11262,320,11262
322,11262,321,11262
323,4082,324,4082
323,4082,325,4082
324,4083,322,4083
324,4083,323,4083
325,9582,326,9582
325,9582,4974,9582
325,9582,4975,9582
326,4082,324,4082
326,4082,325,4082
328,1137,234,1137
330,9379,331,9379
331,4890,332,4890
332,9373,333,9373
333,9380,334,9380
334,3847,335,3847
335,5367,336,5367
336,1067,337,1067
337,9377,338,9377
338,4889,339,4889
339,9381,340,9381
340,9375,341,9375
342,9376,343,9376
343,407,344,407
343,407,834,407
344,2155,345,2155
345,2156,346,2156
346,7749,347,7749
348,4888,349,4888
349,9040,350,9040
357,5280,6201,5280
358,860,357,860
362,8945,363,8945
367,856,368,856
368,728,369,728
370,1247,371,1247
371,8944,372,8944
372,1232,373,1232
373,712,374,712
374,8942,375,8942
375,206,376,206
376,8943,377,8943
377,1243,378,1243
378,8959,379,8959
379,8955,380,8955
379,8955,381,8955
380,8959,379,8959
381,286,382,286
382,9119,383,9119
382,9119,384,9119
383,286,382,286
384,8952,385,8952
385,8953,386,8953
386,8952,385,8952
387,8954,388,8954
388,9070,389,9070
389,4311,390,4311
390,8956,391,8956
391,8968,392,8968
392,4308,3791,4308
393,8454,394,8454
394,661,393,661
394,661,9210,661
395,8454,394,8454
396,798,395,798
397,933,396,933
398,959,397,959
399,6130,398,6130
400,906,399,906
401,776,400,776
402,24,401,24
403,8309,402,8309
404,8308,403,8308
405,8310,404,8310
406,1080,405,1080
407,8306,406,8306
408,502,407,502
409,1254,408,1254
410,8329,409,8329
411,919,410,919
412,567,411,567
413,6129,412,6129
414,6128,413,6128
416,6454,417,6454
417,3141,418,3141
419,482,420,482
426,9767,427,9767
428,9765,429,9765
429,9755,430,9755
429,9755,431,9755
430,9765,429,9765
431,9764,432,9764
433,4589,434,4589
434,9761,435,9761
439,9759,440,9759
440,9758,441,9758
441,10166,442,10166
442,9758,441,9758
443,4156,444,4156
445,8170,446,8170
446,2411,447,2411
447,8171,448,8171
448,8172,1374,8172
448,8172,6092,8172
449,3509,450,3509
449,3509,8259,3509
450,2277,449,2277
450,2277,7240,2277
450,2277,8283,2277
451,10362,452,10362
451,10362,453,10362
452,9192,451,9192
452,9192,624,9192
452,9192,625,9192
452,9192,2517,9192
453,10361,454,10361
453,10361,455,10361
454,10362,452,10362
454,10362,453,10362
455,10400,456,10400
455,10400,457,10400
456,10361,454,10361
456,10361,455,10361
457,10406,458,10406
457,10406,459,10406
458,10400,456,10400
458,10400,457,10400
459,7402,460,7402
459,7402,461,7402
460,10406,458,10406
460,10406,459,10406
461,6132,462,6132
461,6132,463,6132
462,7402,460,7402
462,7402,461,7402
463,4914,464,4914
463,4914,465,4914
464,6132,462,6132
464,6132,463,6132
465,7076,466,7076
465,7076,467,7076
466,4914,464,4914
466,4914,465,4914
467,7455,468,7455
467,7455,469,7455
468,7076,466,7076
468,7076,467,7076
469,427,470,427
469,427,471,427
470,7455,468,7455
470,7455,469,7455
471,4913,472,4913
471,4913,473,4913
472,427,470,427
472,427,471,427
473,7424,474,7424
473,7424,475,7424
474,4913,472,4913
474,4913,473,4913
475,7423,476,7423
475,7423,477,7423
476,7424,474,7424
476,7424,475,7424
477,10405,478,10405
477,10405,479,10405
478,7423,476,7423
478,7423,477,7423
479,6379,480,6379
479,6379,481,6379
480,10405,478,10405
480,10405,479,10405
481,10404,482,10404
481,10404,483,10404
482,6379,480,6379
482,6379,481,6379
483,10399,484,10399
483,10399,8222,10399
484,10404,482,10404
484,10404,483,10404
489,3308,8248,3308
490,7660,491,7660
490,7660,492,7660
491,10042,489,10042
491,10042,490,10042
492,2317,493,2317
492,2317,494,2317
493,7660,491,7660
493,7660,492,7660
494,2316,495,2316
494,2316,496,2316
495,2317,493,2317
495,2317,494,2317
496,1185,497,1185
496,1185,498,1185
497,2316,495,2316
497,2316,496,2316
498,7658,499,7658
498,7658,500,7658
499,1185,497,1185
499,1185,498,1185
500,9521,501,9521
500,9521,502,9521
501,7658,499,7658
501,7658,500,7658
502,9522,503,9522
502,9522,504,9522
503,9521,501,9521
503,9521,502,9521
504,9523,505,9523
504,9523,506,9523
505,9522,503,9522
505,9522,504,9522
506,18,507,18
506,18,508,18
507,9523,505,9523
507,9523,506,9523
508,7659,509,7659
508,7659,510,7659
509,18,507,18
509,18,508,18
510,9537,511,9537
510,9537,5646,9537
511,7659,509,7659
511,7659,510,7659
515,8294,514,8294
516,6774,7924,6774
516,6774,8160,6774
517,10488,518,10488
517,10488,519,10488
518,10489,516,10489
518,10489,517,10489
519,10487,520,10487
519,10487,521,10487
520,10488,518,10488
520,10488,519,10488
521,10486,522,10486
521,10486,523,10486
522,10487,520,10487
522,10487,521,10487
523,10485,524,10485
523,10485,525,10485
524,10486,522,10486
524,10486,523,10486
525,10484,526,10484
525,10484,527,10484
526,10485,524,10485
526,10485,525,10485
527,10483,528,10483
527,10483,529,10483
528,10484,526,10484
528,10484,527,10484
529,10482,530,10482
529,10482,531,10482
530,10483,528,10483
530,10483,529,10483
531,10481,532,10481
531,10481,533,10481
532,10482,530,10482
532,10482,531,10482
533,10479,534,10479
533,10479,535,10479
534,10481,532,10481
534,10481,533,10481
535,10480,536,10480
535,10480,537,10480
536,10479,534,10479
536,10479,535,10479
537,10478,538,10478
537,10478,539,10478
538,10480,536,10480
538,10480,537,10480
539,10477,540,10477
539,10477,541,10477
540,10478,538,10478
540,10478,539,10478
541,10476,542,10476
541,10476,543,10476
542,10477,540,10477
542,10477,541,10477
543,10475,544,10475
543,10475,545,10475
544,10476,542,10476
544,10476,543,10476
545,10474,546,10474
545,10474,547,10474
546,10475,544,10475
546,10475,545,10475
547,10473,548,10473
547,10473,549,10473
548,10474,546,10474
548,10474,547,10474
549,10472,550,10472
549,10472,551,10472
550,10473,548,10473
550,10473,549,10473
551,10471,552,10471
551,10471,553,10471
552,10472,550,10472
552,10472,551,10472
553,10666,554,10666
553,10666,555,10666
554,10471,552,10471
554,10471,553,10471
555,10470,556,10470
555,10470,557,10470
556,10666,554,10666
556,10666,555,10666
557,10469,558,10469
557,10469,559,10469
557,10469,7363,10469
558,10470,556,10470
558,10470,557,10470
559,10468,560,10468
559,10468,561,10468
560,10469,558,10469
560,10469,559,10469
560,10469,7363,10469
561,985,562,985
561,985,563,985
561,985,2679,985
561,985,2680,985
562,10468,560,10468
562,10468,561,10468
563,179,564,179
563,179,565,179
564,985,562,985
564,985,563,985
564,985,2679,985
564,985,2680,985
565,6645,566,6645
565,6645,3794,6645
565,6645,7801,6645
566,179,564,179
566,179,565,179
572,410,571,410
573,918,572,918
578,9524,4794,9524
579,10396,580,10396
579,10396,581,10396
580,10398,578,10398
580,10398,579,10398
581,10397,582,10397
581,10397,583,10397
582,10396,580,10396
582,10396,581,10396
583,1089,584,1089
583,1089,585,1089
584,10397,582,10397
584,10397,583,10397
585,585,586,585
585,585,587,585
586,1089,584,1089
586,1089,585,1089
587,163,588,163
587,163,589,163
588,585,586,585
588,585,587,585
589,4911,590,4911
589,4911,591,4911
590,163,588,163
590,163,589,163
591,9193,592,9193
591,9193,593,9193
592,4911,590,4911
592,4911,591,4911
593,7392,594,7392
593,7392,595,7392
594,9193,592,9193
594,9193,593,9193
595,9125,596,9125
595,9125,597,9125
596,7392,594,7392
596,7392,595,7392
597,7393,598,7393
597,7393,599,7393
598,9125,596,9125
598,9125,597,9125
599,6439,600,6439
599,6439,601,6439
600,7393,598,7393
600,7393,599,7393
601,11250,602,11250
601,11250,603,11250
602,6439,600,6439
602,6439,601,6439
603,11251,604,11251
603,11251,605,11251
604,11250,602,11250
604,11250,603,11250
605,11252,606,11252
605,11252,607,11252
606,11251,604,11251
606,11251,605,11251
607,6221,608,6221
607,6221,609,6221
608,11252,606,11252
608,11252,607,11252
609,1050,610,1050
609,1050,611,1050
610,6221,608,6221
610,6221,609,6221
611,7391,612,7391
611,7391,613,7391
612,1050,610,1050
612,1050,611,1050
613,10363,614,10363
613,10363,615,10363
614,7391,612,7391
614,7391,613,7391
615,10364,616,10364
615,10364,617,10364
616,10363,614,10363
616,10363,615,10363
617,10365,618,10365
617,10365,619,10365
618,10364,616,10364
618,10364,617,10364
619,10402,620,10402
619,10402,621,10402
620,10365,618,10365
620,10365,619,10365
621,10403,622,10403
621,10403,623,10403
622,10402,620,10402
622,10402,621,10402
623,9192,451,9192
623,9192,624,9192
623,9192,625,9192
623,9192,2517,9192
624,10403,622,10403
624,10403,623,10403
625,7153,626,7153
625,7153,627,7153
626,9192,451,9192
626,9192,624,9192
626,9192,625,9192
626,9192,2517,9192
627,10360,628,10360
627,10360,629,10360
628,7153,626,7153
628,7153,627,7153
629,7154,630,7154
629,7154,631,7154
630,10360,628,10360
630,10360,629,10360
631,10314,632,10314
631,10314,633,10314
632,7154,630,7154
632,7154,631,7154
633,973,634,973
633,973,635,973
634,10314,632,10314
634,10314,633,10314
635,355,636,355
635,355,637,355
636,973,634,973
636,973,635,973
637,58,638,58
637,58,639,58
638,355,636,355
638,355,637,355
639,7155,640,7155
639,7155,641,7155
640,58,638,58
640,58,639,58
641,10401,642,10401
641,10401,643,10401
642,7155,640,7155
642,7155,641,7155
643,7450,644,7450
643,7450,645,7450
644,10401,642,10401
644,10401,643,10401
645,7451,646,7451
645,7451,647,7451
646,7450,644,7450
646,7450,645,7450
647,10315,648,10315
647,10315,649,10315
648,7451,646,7451
648,7451,647,7451
649,602,650,602
649,602,651,602
650,10315,648,10315
650,10315,649,10315
651,10325,652,10325
651,10325,653,10325
652,602,650,602
652,602,651,602
653,10306,654,10306
653,10306,655,10306
654,10325,652,10325
654,10325,653,10325
655,5488,656,5488
655,5488,657,5488
656,10306,654,10306
656,10306,655,10306
657,7116,658,7116
657,7116,659,7116
658,5488,656,5488
658,5488,657,5488
659,7117,660,7117
659,7117,661,7117
660,7116,658,7116
660,7116,659,7116
661,5487,662,5487
661,5487,663,5487
662,7117,660,7117
662,7117,661,7117
663,10307,664,10307
663,10307,665,10307
664,5487,662,5487
664,5487,663,5487
665,1256,666,1256
665,1256,667,1256
666,10307,664,10307
666,10307,665,10307
667,10308,668,10308
667,10308,669,10308
668,1256,666,1256
668,1256,667,1256
669,10309,670,10309
669,10309,671,10309
670,10308,668,10308
670,10308,669,10308
671,5485,672,5485
671,5485,673,5485
672,10309,670,10309
672,10309,671,10309
673,5484,674,5484
673,5484,675,5484
674,5485,672,5485
674,5485,673,5485
675,5486,676,5486
675,5486,677,5486
676,5484,674,5484
676,5484,675,5484
677,10151,678,10151
677,10151,2551,10151
677,10151,2552,10151
678,5486,676,5486
678,5486,677,5486
679,7266,680,7266
680,2939,3668,2939
680,2939,8777,2939
681,4251,682,4251
682,4765,683,4765
683,6266,684,6266
686,2052,687,2052
687,6815,688,6815
687,6815,8135,6815
688,2694,689,2694
689,488,3288,488
691,2179,692,2179
695,305,696,305
696,2177,697,2177
697,5455,698,5455
698,1932,699,1932
699,35,700,35
700,5454,701,5454
701,5562,702,5562
702,4876,703,4876
703,3474,7372,3474
706,7703,707,7703
707,7704,705,7704
707,7704,706,7704
708,10893,709,10893
709,10894,710,10894
710,10895,711,10895
711,10896,712,10896
712,284,713,284
712,284,3440,284
713,10897,714,10897
713,10897,1703,10897
714,7348,715,7348
715,853,716,853
716,10664,717,10664
717,7991,718,7991
718,32,719,32
719,10652,720,10652
720,10653,721,10653
724,5288,6191,5288
726,2138,727,2138
727,1136,728,1136
728,10691,729,10691
729,10690,730,10690
730,8122,731,8122
731,4883,732,4883
732,374,733,374
734,10850,735,10850
735,10626,736,10626
736,10849,737,10849
737,7740,738,7740
738,10627,739,10627
740,10847,741,10847
741,2142,742,2142
742,7047,743,7047
743,7041,744,7041
743,7041,8488,7041
746,6386,747,6386
748,1045,749,1045
749,3866,8892,3866
750,9500,2004,9500
760,2955,8784,2955
761,589,1031,589
762,10649,8208,10649
763,10647,764,10647
763,10647,765,10647
764,10648,762,10648
764,10648,763,10648
765,7356,766,7356
765,7356,767,7356
766,10647,764,10647
766,10647,765,10647
767,7357,768,7357
767,7357,769,7357
768,7356,766,7356
768,7356,767,7356
769,7358,770,7358
769,7358,771,7358
770,7357,768,7357
770,7357,769,7357
771,7359,772,7359
771,7359,773,7359
772,7358,770,7358
772,7358,771,7358
773,4946,774,4946
773,4946,775,4946
774,7359,772,7359
774,7359,773,7359
775,1070,776,1070
775,1070,777,1070
776,4946,774,4946
776,4946,775,4946
777,10370,778,10370
777,10370,779,10370
777,10370,1689,10370
777,10370,1690,10370
778,1070,776,1070
778,1070,777,1070
779,11256,780,11256
779,11256,781,11256
780,10370,778,10370
780,10370,779,10370
780,10370,1689,10370
780,10370,1690,10370
781,11297,782,11297
781,11297,783,11297
782,11256,780,11256
782,11256,781,11256
783,2054,784,2054
783,2054,785,2054
784,11297,782,11297
784,11297,783,11297
785,7107,786,7107
785,7107,787,7107
786,2054,784,2054
786,2054,785,2054
787,10909,788,10909
787,10909,6302,10909
787,10909,7451,10909
788,7107,786,7107
788,7107,787,7107
790,9528,5628,9528
790,9528,5629,9528
791,4300,792,4300
791,4300,793,4300
792,9558,790,9558
792,9558,791,9558
792,9558,9597,9558
792,9558,9598,9558
793,4720,794,4720
793,4720,795,4720
794,4300,792,4300
794,4300,793,4300
795,6398,796,6398
795,6398,797,6398
796,4720,794,4720
796,4720,795,4720
797,4085,798,4085
797,4085,799,4085
798,6398,796,6398
798,6398,797,6398
799,4301,800,4301
799,4301,801,4301
800,4085,798,4085
800,4085,799,4085
801,4582,802,4582
801,4582,803,4582
802,4301,800,4301
802,4301,801,4301
803,805,804,805
803,805,805,805
804,4582,802,4582
804,4582,803,4582
805,6395,806,6395
805,6395,807,6395
806,805,804,805
806,805,805,805
807,9536,808,9536
807,9536,809,9536
808,6395,806,6395
808,6395,807,6395
809,6393,810,6393
809,6393,811,6393
810,9536,808,9536
810,9536,809,9536
811,6392,812,6392
811,6392,813,6392
812,6393,810,6393
812,6393,811,6393
813,6394,814,6394
813,6394,815,6394
814,6392,812,6392
814,6392,813,6392
815,6396,816,6396
815,6396,817,6396
816,6394,814,6394
816,6394,815,6394
817,7434,818,7434
817,7434,819,7434
818,6396,816,6396
818,6396,817,6396
819,1222,820,1222
819,1222,821,1222
820,7434,818,7434
820,7434,819,7434
821,7706,822,7706
821,7706,823,7706
822,1222,820,1222
822,1222,821,1222
823,4581,824,4581
823,4581,825,4581
824,7706,822,7706
824,7706,823,7706
825,4719,826,4719
825,4719,827,4719
826,4581,824,4581
826,4581,825,4581
827,7435,828,7435
827,7435,829,7435
828,4719,826,4719
828,4719,827,4719
829,747,830,747
829,747,831,747
830,7435,828,7435
830,7435,829,7435
831,6894,832,6894
831,6894,4335,6894
832,747,830,747
832,747,831,747
836,10715,837,10715
836,10715,838,10715
837,10713,835,10713
837,10713,836,10713
838,10764,839,10764
838,10764,840,10764
839,10715,837,10715
839,10715,838,10715
840,10760,841,10760
840,10760,842,10760
841,10764,839,10764
841,10764,840,10764
842,10763,843,10763
842,10763,844,10763
843,10760,841,10760
843,10760,842,10760
844,10716,845,10716
844,10716,846,10716
845,10763,843,10763
845,10763,844,10763
846,10717,847,10717
846,10717,848,10717
846,10717,6317,10717
847,10716,845,10716
847,10716,846,10716
848,7475,849,7475
848,7475,850,7475
849,10717,847,10717
849,10717,848,10717
849,10717,6317,10717
850,10719,851,10719
850,10719,852,10719
851,7475,849,7475
851,7475,850,7475
852,7482,853,7482
852,7482,854,7482
853,10719,851,10719
853,10719,852,10719
854,10718,855,10718
854,10718,856,10718
855,7482,853,7482
855,7482,854,7482
856,7476,857,7476
856,7476,858,7476
857,10718,855,10718
857,10718,856,10718
858,10720,859,10720
858,10720,860,10720
859,7476,857,7476
859,7476,858,7476
860,7472,861,7472
860,7472,862,7472
861,10720,859,10720
861,10720,860,10720
862,7483,863,7483
862,7483,864,7483
863,7472,861,7472
863,7472,862,7472
864,7470,865,7470
864,7470,866,7470
865,7483,863,7483
865,7483,864,7483
866,7478,867,7478
866,7478,868,7478
867,7470,865,7470
867,7470,866,7470
868,7469,869,7469
868,7469,870,7469
869,7478,867,7478
869,7478,868,7478
870,7481,871,7481
870,7481,872,7481
871,7469,869,7469
871,7469,870,7469
872,7479,873,7479
872,7479,874,7479
873,7481,871,7481
873,7481,872,7481
874,7466,875,7466
874,7466,876,7466
875,7479,873,7479
875,7479,874,7479
876,7480,877,7480
876,7480,878,7480
877,7466,875,7466
877,7466,876,7466
878,10721,879,10721
878,10721,880,10721
879,7480,877,7480
879,7480,878,7480
880,10722,881,10722
880,10722,882,10722
881,10721,879,10721
881,10721,880,10721
882,889,883,889
882,889,884,889
883,10722,881,10722
883,10722,882,10722
884,7487,885,7487
884,7487,886,7487
885,889,883,889
885,889,884,889
886,7488,887,7488
886,7488,888,7488
887,7487,885,7487
887,7487,886,7487
888,276,889,276
888,276,7977,276
888,276,7978,276
889,7488,887,7488
889,7488,888,7488
891,4734,892,4734
892,7407,893,7407
893,7569,894,7569
894,4117,895,4117
894,4117,8028,4117
894,4117,8047,4117
895,4115,896,4115
896,4732,897,4732
897,4119,898,4119
898,3459,899,3459
899,6781,9556,6781
908,1064,907,1064
909,45,908,45
910,622,909,622
911,7262,912,7262
911,7262,913,7262
912,197,911,197
912,197,930,197
913,9731,914,9731
913,9731,915,9731
914,7262,912,7262
914,7262,913,7262
915,7263,916,7263
915,7263,917,7263
916,9731,914,9731
916,9731,915,9731
917,11277,918,11277
917,11277,919,11277
918,7263,916,7263
918,7263,917,7263
919,770,920,770
919,770,921,770
920,11277,918,11277
920,11277,919,11277
921,1195,922,1195
921,1195,923,1195
922,770,920,770
922,770,921,770
923,9079,924,9079
923,9079,925,9079
924,1195,922,1195
924,1195,923,1195
925,6244,926,6244
925,6244,927,6244
925,6244,5050,6244
926,9079,924,9079
926,9079,925,9079
927,4569,928,4569
927,4569,9640,4569
928,6244,926,6244
928,6244,927,6244
928,6244,5050,6244
935,328,9675,328
936,4945,935,4945
938,1068,937,1068
942,8333,1818,8333
943,5218,944,5218
944,11181,942,11181
944,11181,943,11181
945,10233,8635,10233
946,7608,947,7608
946,7608,948,7608
947,6577,945,6577
947,6577,946,6577
948,7607,949,7607
948,7607,950,7607
949,7608,947,7608
949,7608,948,7608
950,7596,951,7596
950,7596,952,7596
951,7607,949,7607
951,7607,950,7607
952,7609,953,7609
952,7609,954,7609
953,7596,951,7596
953,7596,952,7596
954,7610,955,7610
954,7610,956,7610
955,7609,953,7609
955,7609,954,7609
956,5556,957,5556
956,5556,958,5556
957,7610,955,7610
957,7610,956,7610
958,7595,959,7595
958,7595,960,7595
959,5556,957,5556
959,5556,958,5556
960,247,961,247
960,247,962,247
961,7595,959,7595
961,7595,960,7595
962,7594,963,7594
962,7594,964,7594
963,247,961,247
963,247,962,247
964,346,965,346
964,346,966,346
965,7594,963,7594
965,7594,964,7594
966,7604,967,7604
966,7604,968,7604
967,346,965,346
967,346,966,346
972,9874,973,9874
974,434,975,434
975,270,976,270
976,7077,977,7077
980,10249,981,10249
981,7678,982,7678
982,7667,983,7667
983,7668,984,7668
984,10253,985,10253
984,10253,9728,10253
985,6900,986,6900
986,9955,987,9955
987,10254,988,10254
987,10254,989,10254
988,9955,987,9955
989,10251,990,10251
990,220,991,220
991,7115,992,7115
992,875,993,875
993,1162,994,1162
994,10257,995,10257
995,10250,996,10250
