id,s_node_id,e_node_id
170,4638968130,4638968132
171,4638968130,3522
172,3522,4638968130
6,3522,6856
174,6856,3522
7,6856,6857
176,6857,6856
8,6857,10169
178,10169,6857
9,10169,688
180,688,10169
10,688,10168
182,10168,688
183,10168,4544
11,4544,10168
12,9793,463
186,463,9793
187,463,366448126
188,366448126,463
189,366448126,366471682
190,366471682,366448126
191,366471682,2299416634
192,2299416634,366471682
193,2299416634,366458681
194,366458681,2299416634
195,366458681,5092125129
196,5092125129,366458681
197,5092125129,5772608673
198,5772608673,5092125129
199,5772608673,2289930264
200,2289930264,5772608673
201,2289930264,2289930268
202,2289930268,2289930264
203,2289930268,10167
204,10167,2289930268
205,10167,3285
13,3285,10167
14,592,10877
208,10877,592
209,10877,366433066
210,366433066,10877
211,366433066,5802629803
212,5802629803,366433066
213,5802629803,366458143
214,366458143,5802629803
215,366458143,366393555
216,366393555,366458143
217,366393555,5802629840
218,5802629840,366393555
219,5802629840,366402184
220,366402184,5802629840
221,366402184,5802629852
222,5802629852,366402184
223,5802629852,366468672
224,366468672,5802629852
225,366468672,366371573
226,366371573,366468672
227,366371573,366445679
228,366445679,366371573
229,366445679,366388871
230,366388871,366445679
231,366388871,3702562245
232,3702562245,366388871
233,3702562245,366441227
234,366441227,3702562245
235,366441227,3702562253
236,3702562253,366441227
237,3702562253,366397907
238,366397907,3702562253
239,366397907,366440080
240,366440080,366397907
241,366440080,366397092
242,366397092,366440080
243,366397092,3702562261
244,3702562261,366397092
245,3702562261,3702562266
246,3702562266,3702562261
247,3702562266,2153156491
248,2153156491,3702562266
249,2153156491,3702562272
250,3702562272,2153156491
251,3702562272,3702562273
252,3702562273,3702562272
253,3702562273,373515972
254,373515972,3702562273
255,1499680420,366446011
256,366446011,1499680420
257,366446011,366384662
258,366384662,366446011
259,366384662,366467423
260,366467423,366384662
261,366467423,366406435
262,366406435,366467423
263,366406435,366474955
264,366474955,366406435
265,366474955,366471797
266,366471797,366474955
267,366471797,366379815
268,366379815,366471797
269,366379815,366403239
270,366403239,366379815
271,366403239,5870005756
272,5870005756,366403239
273,5870005756,366416720
274,366416720,5870005756
275,366416720,366441952
276,366441952,366416720
277,366441952,366451214
278,366451214,366441952
279,366451214,5870005755
280,5870005755,366451214
281,5870005755,366407635
282,366407635,5870005755
283,366407635,366378798
284,366378798,366407635
285,366378798,366449371
286,366449371,366378798
287,366449371,366401789
288,366401789,366449371
289,2380787693,571360922
290,571360922,2380787693
291,571360922,2027430774
292,2027430774,571360922
293,2027430774,1588330159
294,1588330159,2027430774
295,1588330159,1767169484
296,1767169484,1588330159
297,1767169484,2414
298,2414,1767169484
15,2414,2767
300,2767,2414
301,2767,5811504011
302,5811504011,2767
303,5811504011,1588330158
304,1588330158,5811504011
305,1588330158,1780010929
306,1780010929,1588330158
307,1780010929,2415
308,2415,1780010929
16,2415,600
310,600,2415
311,600,366445426
312,366445426,600
313,5811481199,366458655
314,366458655,5811481222
315,5811481222,366464906
316,366464906,366399473
317,366399473,5811633341
318,5811633341,2443911436
319,366423209,366425211
320,366425211,366423209
321,366425211,1793489507
322,1793489507,366425211
323,1793489507,1768302611
324,1768302611,1793489507
325,1768302611,2377612111
326,2377612111,1768302611
327,2377612111,2934154431
328,2934154431,2377612111
329,2934154431,10780
330,10780,2934154431
331,366377556,366476528
332,366476528,366377556
333,366476528,366383979
334,366383979,366476528
335,366383979,5751026150
336,5751026150,366383979
337,5751026150,5751066549
338,5751066549,5751026150
339,5751066549,5751066550
340,5751066550,5751066549
341,5751066550,5751066340
342,5751066340,5751066550
343,5751066340,5751066343
344,5751066343,5751066340
345,5751066343,366461778
346,366461778,5751066343
347,366461778,5751025919
348,5751025919,366461778
349,5751025919,366467478
350,366467478,5751025919
351,366467478,366432321
352,366432321,366467478
353,366432321,5751066346
354,5751066346,366432321
355,5751066346,5751066396
356,5751066396,5751066346
357,5751066396,366449158
358,366449158,5751066396
359,366449158,5751063510
360,5751063510,366449158
361,5751063510,5751063514
362,5751063514,5751063510
363,5751063514,5751143094
364,5751143094,5751063514
365,5751143094,2869800830
366,2869800830,5751143094
367,366472795,5750869014
368,5750869014,366472795
369,5750869014,5751137067
370,5751137067,5750869014
371,5751137067,366408039
372,366408039,5751137067
373,366408039,5751137055
374,5751137055,366408039
375,5751137055,5751137033
376,5751137033,5751137055
377,5751137033,366472737
378,366472737,5751137033
379,366472737,366455755
380,366455755,366472737
381,366455755,4178551930
382,4178551930,366455755
383,4178551930,5751136794
384,5751136794,4178551930
385,5751136794,366412371
386,366412371,5751136794
387,366412371,5751200979
388,5751200979,366412371
389,5751200979,5751186931
390,5751186931,5751200979
391,5751186931,5751186930
392,5751186930,5751186931
393,5751186930,366392589
394,366392589,5751186930
395,366392589,366456953
396,366456953,366392589
397,366456953,5751186815
398,5751186815,366456953
399,5751186815,366386122
400,366386122,5751186815
401,366386122,5751186783
402,5751186783,366386122
403,5751186783,5751186781
404,5751186781,5751186783
405,5751186781,366468957
406,366468957,5751186781
407,366468957,366461678
408,366461678,366468957
409,366461678,366460717
410,366460717,366461678
411,366460717,366414558
412,366414558,366460717
413,5151366694,5151366692
414,5151366692,3174416228
415,3174416228,5360400688
416,5360400688,5751100724
417,5751100724,3242682808
418,3242682808,5716655824
419,5716655824,5751100726
420,5751100726,5716655822
421,5716655822,366459518
422,366459518,5360400694
423,5360400694,7726
17,7726,8103
425,1986,2353
426,2353,1986
427,2353,2359
18,2359,2353
429,2359,927
19,927,2359
431,939,7362
20,7362,939
21,7362,6433
22,6433,7362
23,6433,719
24,719,6433
25,719,11107
26,11107,719
27,11107,6432
28,6432,11107
29,10793,10792
442,10792,5075576716
443,5075576716,5075577021
444,5075577021,5075577027
445,5075577027,5075577025
446,5075577025,2430257155
447,2430257155,4984435625
448,4984435625,5811666190
449,5811666190,2389075913
450,2389075913,366424989
451,366424989,5811552460
452,5811552460,4984435621
453,4984435621,2439978585
454,2439978585,4984435623
455,4984435623,1802527676
456,1802527676,366432834
457,4617758062,5767275139
458,5767275139,4617758062
459,5767275139,3156045477
460,3156045477,5767275139
461,3156045477,5767275404
462,5767275404,3156045477
463,5767275404,5767275408
464,5767275408,5767275404
465,5767275408,2049210204
466,2049210204,5767275408
467,2049210204,5767275130
468,5767275130,2049210204
469,5767275130,3156074818
470,3156074818,5767275130
471,3156074818,5767275378
472,5767275378,3156074818
473,5767275378,4988329147
474,4988329147,5767275378
475,4988329147,2049210160
476,2049210160,4988329147
477,2049210160,5109568366
478,5109568366,2049210160
479,5109568366,5767275142
480,5767275142,5109568366
481,5767275142,3156074819
482,3156074819,5767275142
483,3156074819,2049210179
484,2049210179,3156074819
485,2049210179,5767275461
486,5767275461,2049210179
487,5767275461,366450788
488,366450788,5767275461
489,366450788,5109568364
490,5109568364,366450788
491,5109568364,5767420511
492,5767420511,5109568364
493,5767420511,3156074820
494,3156074820,5767420511
495,3156074820,5767488920
496,5767488920,3156074820
497,5767488920,366438005
498,366438005,5767488920
499,366372192,3029263428
500,3029263428,366372192
501,3029263428,4886880262
502,4886880262,3029263428
503,4886880262,366434560
504,366434560,4886880262
505,366434560,5735324601
506,5735324601,366434560
507,5735324601,5735324599
508,5735324599,5735324601
509,5735324599,366379945
510,366379945,5735324599
511,366379945,366419624
512,366419624,366379945
513,366419624,4886880270
514,4886880270,366419624
515,4886880270,366379045
516,366379045,4886880270
517,366379045,1605322494
518,1605322494,366379045
519,1605322494,5735324580
520,5735324580,1605322494
521,3874,4871947798
522,4871947798,3874
523,4871947798,3771486738
524,3771486738,4871947798
525,3771486738,366479279
526,366479279,3771486738
527,366479279,3771486740
528,3771486740,366479279
529,3771486740,2084678169
530,2084678169,3771486740
531,2084678169,3771485041
532,3771485041,2084678169
533,3771485041,366450180
534,366450180,3771485041
535,366450180,5767053336
536,5767053336,366450180
537,5767053336,5767053338
538,5767053338,5767053336
539,5767053338,3178335372
540,3178335372,5767053338
541,3178335372,3771485022
542,3771485022,3178335372
543,3771485022,3771485019
544,3771485019,3771485022
545,3771485019,3771485027
546,3771485027,3771485019
547,3771485027,3771486745
548,3771486745,3771485027
549,3771486745,3771485025
550,3771485025,3771486745
551,3771485025,2084678175
552,2084678175,3771485025
553,2084678175,366403969
554,366403969,2084678175
555,366403969,366384461
556,366384461,366403969
557,366384461,366450557
558,366450557,366384461
559,366450557,2930599204
560,2930599204,366450557
561,2930599204,806
562,806,2930599204
563,806,4062
564,4062,806
565,4062,4979
30,4979,4062
567,4979,366463782
568,366463782,4979
569,366463782,2495747992
570,2495747992,366463782
571,2495747992,5769329867
572,5769329867,2495747992
573,5769329867,366372400
574,366372400,5769329867
575,366372400,3771444886
576,3771444886,366372400
577,3771444886,366427031
578,366427031,3771444886
579,366427031,366390601
580,366390601,366427031
581,366390601,366379315
582,366379315,366390601
583,366379315,366442969
584,366442969,366379315
585,366442969,366378823
586,366378823,366442969
587,366378823,366421480
588,366421480,366378823
589,366421480,2084678252
590,2084678252,366421480
591,2084678252,366371936
592,366371936,2084678252
593,366371936,2084678211
594,2084678211,366371936
595,2084678211,366385241
596,366385241,2084678211
597,366385241,366406127
598,366406127,366385241
599,2040317336,2040317139
600,2040317139,2040317336
601,2040317139,2040317349
602,2040317349,2040317139
603,2040317349,366400788
604,366400788,2040317349
605,366400788,5674570695
606,5674570695,366400788
607,5674570695,366418141
608,366418141,5674570695
609,366418141,5764804967
610,5764804967,366418141
611,5764804967,366378323
612,366378323,5764804967
613,366378323,366431189
614,366431189,366378323
615,366431189,2040317157
616,2040317157,366431189
617,2040317157,366398403
618,366398403,2040317157
619,366398403,366379387
620,366379387,366398403
621,366379387,2040317316
622,2040317316,366379387
623,2040317316,2040317346
624,2040317346,2040317316
625,2040317346,366457989
626,366457989,2040317346
627,366457989,2040317287
628,2040317287,366457989
629,2040317287,2040317219
630,2040317219,2040317287
631,8335,5735791253
632,5735791253,5735791252
633,5735791252,2367
634,2040317336,2040317200
635,2040317200,2040317336
636,2040317200,366423122
637,366423122,2040317200
638,366423122,5674570686
639,5674570686,366423122
640,5674570686,2040317147
641,2040317147,5674570686
642,2040317147,2040317301
643,2040317301,2040317147
644,2040317301,366420808
645,366420808,2040317301
646,366420808,4202267066
647,4202267066,366420808
648,4202267066,4202267070
649,4202267070,4202267066
650,4202267070,366427884
651,366427884,4202267070
652,366427884,366457152
653,366457152,366427884
654,366457152,4202267087
655,4202267087,366457152
656,4202267087,4202267289
657,4202267289,4202267087
658,4202267289,4202267295
659,4202267295,4202267289
660,4202267295,366405083
661,366405083,4202267295
662,366405083,4202267300
663,4202267300,366405083
664,4202267300,366420677
665,366420677,4202267300
666,366420677,4202267305
667,4202267305,366420677
668,4202267305,366409750
669,366409750,4202267305
670,366409750,366464485
671,366464485,366409750
672,366464485,5816932179
673,5816932179,366464485
674,5816932179,1311
675,1311,5816932179
676,2366457793,7269
677,7269,2366457793
678,7269,7268
31,7268,7269
32,7268,9463
681,9463,7268
682,9463,2344107979
683,2344107979,9463
684,2344107979,2291062342
685,2291062342,2344107979
686,2291062342,3717158224
687,3717158224,2291062342
688,3717158224,3717176330
689,3717176330,3717158224
690,3717176330,366453184
691,366453184,3717176330
692,366453184,3717158223
693,3717158223,366453184
694,3717158223,366447253
695,366447253,3717158223
696,366447253,3734437532
697,3734437532,366447253
698,3734437532,3717158222
699,3717158222,3734437532
700,3717158222,2291045534
701,2291045534,3717158222
702,2291045534,366452079
703,366452079,2291045534
704,366452079,2214315488
705,2214315488,366452079
706,2214315488,411918997
707,411918997,2214315488
708,411918997,411918998
709,411918998,411918997
710,411918998,411918995
711,411918995,411918998
712,411918995,411918996
713,411918996,411918995
714,411918996,411918992
715,411918992,411918996
716,411918992,411918993
717,411918993,411918992
718,411918993,411918991
719,411918991,411918993
720,411918991,411918990
721,411918990,411918991
722,411918990,411918988
723,411918988,411918990
724,411918988,411918986
725,411918986,411918988
726,411918986,411918985
727,411918985,411918986
728,411918985,3717158217
729,3717158217,411918985
730,3717158217,411918983
731,411918983,3717158217
732,411918983,411918982
733,411918982,411918983
734,411918982,411918980
735,411918980,411918982
736,411918980,411918979
737,411918979,411918980
738,411918979,3761199054
739,3761199054,411918979
740,3761199054,411918978
741,411918978,3761199054
742,411918978,411918977
743,411918977,411918978
744,411918977,3761199055
745,3761199055,411918977
746,3761199055,411918975
747,411918975,3761199055
748,411918975,411918974
749,411918974,411918975
750,411918974,411918973
751,411918973,411918974
752,411918973,411918971
753,411918971,411918973
754,411918971,411918970
755,411918970,411918971
756,411918970,411919020
757,411919020,411918970
758,411919020,411919021
759,411919021,411919020
760,411919021,411919017
761,411919017,411919021
762,411919017,411919018
763,411919018,411919017
764,411919018,411919019
765,411919019,411919018
766,411919019,411919014
767,411919014,411919019
768,411919014,411919015
769,411919015,411919014
770,411919015,411919016
771,411919016,411919015
772,411919016,3761199052
773,3761199052,411919016
774,3761199052,411919012
775,411919012,3761199052
776,411919012,411919013
777,411919013,411919012
778,411919013,3761199053
779,3761199053,411919013
780,3761199053,411919010
781,411919010,3761199053
782,411919010,411919011
783,411919011,411919010
784,411919011,411919008
785,411919008,411919011
786,411919008,411919007
787,411919007,411919008
788,411919007,411919009
789,411919009,411919007
790,411919009,411919004
791,411919004,411919009
792,411919004,3178235965
793,3178235965,411919004
794,366417239,3379526563
795,3379526563,366417239
796,3379526563,5733415224
797,5733415224,3379526563
798,5733415224,366459416
799,366459416,5733415224
800,366459416,366404728
801,366404728,366459416
802,366404728,4865522482
803,4865522482,366404728
804,4865522482,366463275
805,366463275,4865522482
806,366463275,366474143
807,366474143,366463275
808,366474143,5733415234
809,5733415234,366474143
810,5733415234,4865522490
811,4865522490,5733415234
812,4865522490,5025885144
813,5025885144,4865522490
814,5025885144,366467915
815,366467915,5025885144
816,366467915,366462547
817,366462547,366467915
818,366462547,5025885148
819,5025885148,366462547
820,5025885148,5735590297
821,5735590297,5025885148
822,5735590297,5735794753
823,5735794753,5735590297
824,5735794753,4607885008
825,4607885008,5735794753
826,4607885008,5735794723
827,5735794723,4607885008
828,5735794723,5735590272
829,5735590272,5735794723
830,5735590272,5735590266
831,5735590266,5735590272
832,5735590266,366413455
833,366413455,5735590266
834,366413455,5025885153
835,5025885153,366413455
836,5025885153,5738009608
837,5738009608,5025885153
838,5738009608,5735794736
839,5735794736,5738009608
840,5735794736,5738009610
841,5738009610,5735794736
842,5738009610,4607885852
843,4607885852,5738009610
844,4607885852,366406220
845,366406220,4607885852
846,366406220,3378081374
847,3378081374,366406220
848,3378081374,366426388
849,366426388,3378081374
850,366426388,5738010060
851,5738010060,366426388
852,5738010060,3378029813
853,3378029813,5738010060
854,366401966,5740277389
855,5740277389,366401966
856,5740277389,5740290569
857,5740290569,5740277389
858,5740290569,5740290550
859,5740290550,5740290569
860,5740290550,366374887
861,366374887,5740290550
862,366374887,3376112221
863,3376112221,366374887
864,3376112221,5740290547
865,5740290547,3376112221
866,5740290547,3376112220
867,3376112220,5740290547
868,3376112220,3376112219
869,3376112219,3376112220
870,3376112219,366477282
871,366477282,3376112219
872,366477282,5740290580
873,5740290580,366477282
874,5740290580,5740290539
875,5740290539,5740290580
876,5740290539,5740290760
877,5740290760,5740290539
878,5740290760,366471210
879,366471210,5740290760
880,366471210,3378950251
881,3378950251,366471210
882,3378950251,5740290734
883,5740290734,3378950251
884,5740290734,366384708
885,366384708,5740290734
886,366384708,3378950238
887,3378950238,366384708
888,3378950238,5740290724
889,5740290724,3378950238
890,5740290724,5740290609
891,5740290609,5740290724
892,5740290609,366429686
893,366429686,5740290609
894,366429686,366429792
895,366429792,366429686
896,366429792,366408358
897,366408358,366429792
898,366408358,5740302093
899,5740302093,366408358
900,5740302093,366468710
901,366468710,5740302093
902,366468710,366444431
903,366444431,366468710
904,366444431,366417594
905,366417594,366444431
906,366417594,5740302098
907,5740302098,366417594
908,5740302098,366440920
909,366440920,5740302098
910,366440920,5740302858
911,5740302858,366440920
912,5740302858,366470113
913,366470113,5740302858
914,366470113,5738198537
915,5738198537,366470113
916,5738198537,366434609
917,366434609,5738198537
918,366434609,3378950079
919,3378950079,366434609
920,3378950079,366383941
921,366383941,3378950079
922,366383941,366384683
923,366384683,366383941
924,366384683,366437426
925,366437426,366384683
926,366437426,3378950078
927,3378950078,366437426
928,3378950078,366453034
929,366453034,3378950078
930,366453034,3378950075
931,3378950075,366453034
932,3378950075,366421279
933,366421279,3378950075
934,366421279,366415734
935,366415734,366421279
936,366415734,366435734
937,366435734,366415734
938,366435734,366433500
939,366433500,366435734
940,366399988,5668712845
941,5668712845,366399988
942,5668712845,366383330
943,366383330,5668712845
944,366383330,5762878315
945,5762878315,366383330
946,5762878315,3628501759
947,3628501759,5762878315
948,3628501759,366424988
949,366424988,3628501759
950,366424988,366381771
951,366381771,366424988
952,366381771,5762878289
953,5762878289,366381771
954,5762878289,366433080
955,366433080,5762878289
956,366433080,5762878304
957,5762878304,366433080
958,5762878304,5762878291
959,5762878291,5762878304
960,5762878291,5762787758
961,5762787758,5762878291
962,5762787758,5464066967
963,5464066967,5762787758
964,5464066967,366443381
965,366443381,5464066967
966,366443381,5762880565
967,5762880565,366443381
968,5762880565,5762787841
969,5762787841,5762880565
970,5762787841,5762787848
971,5762787848,5762787841
972,5762787848,5762878329
973,5762878329,5762787848
974,5762878329,366383827
975,366383827,5762878329
976,5740364700,1497312721
977,1497312721,1497312722
978,1497312722,3187126778
979,3187126778,5116957298
980,5116957298,2495941224
981,2495941224,1497312723
982,1497312723,2207
983,2207,1497312725
984,1497312725,5031
33,5031,2208
986,2208,3187128369
987,3187128369,1497312728
988,1497312728,1497312730
989,1497312730,1497312731
990,1497312731,5738429843
991,5738429843,3235938322
992,3235938322,1497312732
993,1497312732,1497312735
994,1497312735,3187126786
995,3187126786,2211
34,2211,2212
997,2212,1497312750
998,1497312750,1497312755
999,1497312755,1497312762
1000,1497312762,1497312854
1001,1497312854,8283
35,8283,8284
1003,366388392,2040317250
1004,2040317250,366388392
1005,2348752564,3186273262
1006,3186273262,2348752564
1007,3186273262,5794916691
1008,5794916691,3186273262
1009,5794916691,5795232819
1010,5795232819,5794916691
1011,5795232819,1709320348
1012,1709320348,5795232819
1013,1709320348,2527515415
1014,2527515415,1709320348
1015,2527515415,2527515411
1016,2527515411,2527515415
1017,2527515411,5795232820
1018,5795232820,2527515411
1019,5795232820,2332729411
1020,2332729411,5795232820
1021,2332729411,2332727760
1022,2332727760,2332729411
1023,2332727760,2350325492
1024,2350325492,2332727760
1025,2350325492,1708844547
1026,1708844547,2350325492
1027,1708844547,366421911
1028,366421911,1708844547
1029,366421911,366405191
1030,366405191,366421911
1031,366405191,2332727752
1032,2332727752,366405191
1033,2332727752,366423209
1034,366423209,2332727752
1035,5738534982,5738538640
1036,5738538640,5738534982
1037,5738538640,5738535005
1038,5738535005,5738538640
1039,5738535005,7251
1040,7251,5738535005
1041,7251,5359
1042,5359,7251
1043,5359,5358
36,5358,5359
1045,5358,8368
37,8368,5358
1047,8368,5360
38,5360,8368
1049,5360,8502
39,8502,5360
1051,8502,8503
1052,8503,8502
1053,8503,5361
40,5361,8503
1055,5361,5737781358
1056,5737781358,5361
1057,5737781358,339
1058,339,5737781358
41,339,7420
1060,7420,339
1061,7420,3382829588
1062,3382829588,7420
1063,3382829588,366472408
1064,366472408,3382829588
1065,366472408,5737781346
1066,5737781346,366472408
1067,5737781346,2621185483
1068,2621185483,5737781346
1069,2621185483,366386837
1070,366386837,2621185483
1071,366386837,366476320
1072,366476320,366386837
1073,366476320,5025519425
1074,5025519425,366476320
1075,5025519425,366388711
1076,366388711,5025519425
1077,366388711,5025519401
1078,5025519401,366388711
1079,5025519401,4943402276
1080,4943402276,5025519401
1081,4943402276,2394646417
1082,2394646417,4943402276
1083,2394646417,5025883601
1084,5025883601,2394646417
1085,5025883601,5735304974
1086,5735304974,5025883601
1087,366452320,3351962143
1088,3351962143,366452320
1089,3351962143,3351962141
1090,3351962141,3351962143
1091,3351962141,366375776
1092,366375776,3351962141
1093,366375776,5750604125
1094,5750604125,366375776
1095,5750604125,366418412
1096,366418412,5750604125
1097,366418412,3356279285
1098,3356279285,366418412
1099,3356279285,366375527
1100,366375527,3356279285
1101,366375527,3350064601
1102,3350064601,366375527
1103,3350064601,366372974
1104,366372974,3350064601
1105,366372974,3351882753
1106,3351882753,366372974
1107,3351882753,366403377
1108,366403377,3351882753
1109,366403377,3376115674
1110,3376115674,366403377
1111,3376115674,366477242
1112,366477242,3376115674
1113,366477242,4178544418
1114,4178544418,366477242
1115,4178544418,366417902
1116,366417902,4178544418
1117,366417902,366417882
1118,366417882,366417902
1119,366417882,366435027
1120,366435027,366417882
1121,366435027,366402459
1122,366402459,366435027
1123,366402459,366451475
1124,366451475,366402459
1125,366451475,366432164
1126,366432164,366451475
1127,366432164,366375946
1128,366375946,366432164
1129,366375946,4865562278
1130,4865562278,366375946
1131,4865562278,366400484
1132,366400484,4865562278
1133,366400484,3376112182
1134,3376112182,366400484
1135,3376112182,366402493
1136,366402493,3376112182
1137,366402493,3376115796
1138,3376115796,366402493
1139,3376115796,366456105
1140,366456105,3376115796
1141,366456105,366426101
1142,366426101,366456105
1143,366426101,3376519377
1144,3376519377,366426101
1145,3376519377,366466989
1146,366466989,3376519377
1147,366466989,3376519374
1148,3376519374,366466989
1149,3376519374,5750808327
1150,5750808327,3376519374
1151,5750808327,737199241
1152,737199241,5750808327
1153,737199241,5750805519
1154,5750805519,737199241
1155,5750805519,5750808333
1156,5750808333,5750805519
1157,5750808333,366420409
1158,366420409,5750808333
1159,366420409,5750805517
1160,5750805517,366420409
1161,5750805517,366433035
1162,366433035,5750805517
1163,366433035,366449088
1164,366449088,366433035
1165,366449088,366368328
1166,366368328,366449088
1167,366368328,366452239
1168,366452239,366368328
1169,366452239,366387765
1170,366387765,366452239
1171,366387765,3376519323
1172,3376519323,366387765
1173,3376519323,366417219
1174,366417219,3376519323
1175,366417219,366460104
1176,366460104,366417219
1177,366460104,5750870325
1178,5750870325,366460104
1179,5750870325,3376519253
1180,3376519253,5750870325
1181,3376519253,366448964
1182,366448964,3376519253
1183,366448964,366412328
1184,366412328,366448964
1185,366412328,3376519218
1186,3376519218,366412328
1187,3376519218,366383415
1188,366383415,3376519218
1189,366383415,5755325726
1190,5755325726,366383415
1191,5755325726,366435526
1192,366435526,5755325726
1193,366435526,366398163
1194,366398163,366435526
1195,366398163,3376519121
1196,3376519121,366398163
1197,3376519121,5755046116
1198,5755046116,3376519121
1199,5755046116,366445121
1200,366445121,5755046116
1201,366445121,5755046074
1202,5755046074,366445121
1203,5755046074,366458106
1204,366458106,5755046074
1205,366458106,5753106539
1206,5753106539,366458106
1207,5753106539,737199242
1208,737199242,5753106539
1209,737199242,5753105399
1210,5753105399,737199242
1211,5753105399,366435236
1212,366435236,5753105399
1213,366435236,5751092212
1214,5751092212,366435236
1215,5751092212,5753106554
1216,5753106554,5751092212
1217,5753106554,5753105404
1218,5753105404,5753106554
1219,5753105404,366445555
1220,366445555,5753105404
1221,366445555,5753105400
1222,5753105400,366445555
1223,5753105400,3376115619
1224,3376115619,5753105400
1225,3376115619,737199238
1226,737199238,3376115619
1227,737199238,3376518756
1228,3376518756,737199238
1229,3376518756,5753316910
1230,5753316910,3376518756
1231,5753316910,5753316892
1232,5753316892,5753316910
1233,5753316892,366420081
1234,366420081,5753316892
1235,366420081,5752789362
1236,5752789362,366420081
1237,5752789362,193
1238,193,5752789362
1239,193,3376518719
1240,3376518719,193
1241,3376518719,366470029
1242,366470029,3376518719
1243,366470029,3220145878
1244,3220145878,366470029
1245,3220145878,366441293
1246,366441293,3220145878
1247,366441293,366470452
1248,366470452,366441293
1249,366470452,366400238
1250,366400238,366470452
1251,366400238,3220145727
1252,3220145727,366400238
1253,3220145727,366445703
1254,366445703,3220145727
1255,366445703,3220145722
1256,3220145722,366445703
1257,3220145722,366383524
1258,366383524,3220145722
1259,366383524,366458687
1260,366458687,366383524
1261,366458687,366411230
1262,366411230,366458687
1263,366411230,3220145680
1264,3220145680,366411230
1265,3220145680,5752804442
